,pelvis_x,pelvis_y,l5_x,l5_y,l3_x,l3_y,t12_x,t12_y,t8_x,t8_y,neck_x,neck_y,head_x,head_y,right_shoulder_x,right_shoulder_y,right_upper_arm_x,right_upper_arm_y,right_forearm_x,right_forearm_y,right_hand_x,right_hand_y,left_shoulder_x,left_shoulder_y,left_upper_arm_x,left_upper_arm_y,left_forearm_x,left_forearm_y,left_hand_x,left_hand_y,right_upper_leg_x,right_upper_leg_y,right_lower_leg_x,right_lower_leg_y,right_foot_x,right_foot_y,right_toe_x,right_toe_y,left_upper_leg_x,left_upper_leg_y,left_lower_leg_x,left_lower_leg_y,left_foot_x,left_foot_y,left_toe_x,left_toe_y
13,321,385,321,338,321,308,322,279,322,249,323,204,323,157,312,224,261,219,253,308,112,371,333,224,385,226,415,327,495,367,281,385,276,570,277,720,280,793,361,385,358,569,354,720,359,791
14,321,385,321,338,321,308,322,279,322,249,323,204,323,157,312,224,261,219,253,308,112,370,333,224,385,226,415,327,495,367,281,385,276,570,277,720,280,793,361,385,359,569,354,720,359,791
15,321,385,321,338,322,308,322,278,322,249,323,204,323,157,312,224,262,219,253,308,112,370,333,224,385,226,415,327,495,367,281,385,276,570,277,720,280,793,361,385,359,569,354,720,359,791
16,321,385,321,338,322,308,322,278,322,249,323,204,324,157,312,224,262,219,253,308,112,370,333,224,385,226,416,327,495,367,281,385,276,570,277,720,280,792,361,385,359,569,354,720,359,791
17,322,385,322,338,322,308,322,278,323,249,324,204,324,157,313,224,262,219,253,308,112,370,334,224,385,226,416,327,495,367,281,385,276,570,278,720,280,792,362,385,359,569,354,720,359,791
18,322,385,322,338,322,308,323,278,323,248,324,204,324,157,313,224,262,219,253,308,112,370,334,224,385,226,416,327,495,367,282,384,276,570,278,720,280,792,362,385,359,569,354,720,359,791
19,322,384,322,338,323,308,323,278,323,248,324,204,325,157,313,224,263,219,253,308,112,370,334,224,386,226,417,327,495,367,282,384,277,569,278,719,280,792,362,385,359,569,355,719,359,791
20,322,384,322,338,323,307,323,278,324,248,324,204,325,156,314,224,263,219,252,308,112,370,335,224,386,226,417,327,495,367,282,384,277,569,278,719,281,791,362,384,360,568,355,719,360,791
21,322,384,322,337,323,307,323,278,324,248,325,204,325,156,314,223,263,218,252,308,112,370,335,224,386,225,417,327,494,367,282,384,277,569,279,719,281,790,362,384,360,568,355,719,359,790
22,322,384,323,337,323,307,323,278,324,248,325,203,325,156,314,223,264,218,252,308,112,370,335,224,386,225,417,327,494,367,283,384,277,568,279,717,281,789,362,384,360,567,355,718,359,788
23,323,383,323,337,323,307,324,278,324,248,325,203,326,156,314,223,264,218,252,308,112,371,335,223,386,225,418,327,494,366,283,383,278,567,279,717,282,788,362,384,360,567,355,717,360,788
24,323,383,323,337,324,307,324,277,324,248,325,203,326,156,315,223,264,218,251,308,111,371,335,223,387,225,418,327,494,366,283,383,278,566,280,716,282,787,363,383,360,566,355,716,360,786
25,323,382,323,336,324,306,324,277,325,247,326,203,327,156,315,223,265,218,251,308,111,371,336,223,387,225,419,327,494,366,284,382,279,565,280,714,283,785,363,383,360,565,355,714,360,784
26,324,382,324,336,324,306,325,277,325,247,326,203,327,156,315,222,265,218,251,308,111,371,336,223,387,224,419,327,494,366,284,382,279,564,281,713,284,783,363,382,360,564,356,713,360,783
27,324,381,324,335,324,305,325,276,325,247,327,203,328,156,316,222,266,217,250,309,111,371,336,223,387,224,419,327,494,366,284,381,279,563,281,711,284,781,363,381,361,563,356,711,360,780
28,324,381,324,335,325,305,325,276,326,246,327,202,328,156,316,222,266,217,250,309,111,372,337,222,388,224,420,327,493,365,285,380,280,561,282,709,284,778,363,381,361,561,356,709,360,778
29,324,380,324,334,325,304,325,276,326,246,327,202,329,155,317,222,267,217,250,309,111,372,337,222,388,223,421,326,493,365,285,380,280,560,282,707,285,776,363,380,361,560,356,708,361,776
30,325,379,325,333,325,304,326,275,327,246,328,202,330,155,317,221,267,216,250,310,111,373,338,222,388,223,421,326,493,364,286,379,281,558,283,705,285,772,364,379,361,558,356,705,361,773
31,326,378,326,333,326,303,327,274,328,245,329,201,331,155,318,221,268,216,250,310,111,373,339,221,389,222,422,325,492,364,287,378,281,556,283,702,286,769,364,378,362,556,357,703,361,770
32,327,377,327,332,327,303,328,274,329,245,331,201,332,154,320,220,270,215,250,310,111,374,340,221,390,222,423,325,492,363,288,378,282,554,284,700,287,766,365,377,363,555,358,700,362,767
33,328,377,328,332,328,303,329,274,330,245,332,201,334,154,321,220,271,215,250,310,111,374,341,221,392,222,424,326,492,363,290,377,284,552,285,697,288,763,366,377,364,553,358,698,362,764
34,329,376,329,331,329,302,330,274,331,244,333,201,336,154,322,220,273,215,250,311,111,374,343,221,393,222,424,326,491,363,291,376,285,551,286,695,289,760,367,376,364,552,359,695,363,760
35,330,376,330,331,330,302,331,273,332,244,335,201,337,154,323,220,274,215,250,311,111,375,344,221,394,222,425,326,491,363,292,376,285,549,286,691,289,756,368,375,365,550,359,692,363,757
36,331,375,331,331,332,301,332,273,334,244,336,201,338,154,325,220,275,215,250,311,111,375,345,220,395,221,425,325,491,362,293,375,286,547,287,688,289,752,369,375,365,548,359,689,363,753
37,332,375,332,330,333,301,334,273,335,244,337,201,340,155,326,220,276,216,250,312,110,376,346,221,396,221,426,325,490,362,294,375,287,546,287,686,290,750,370,375,366,547,359,687,363,750
38,334,375,333,330,334,301,335,273,336,244,339,201,342,155,328,220,278,216,250,313,109,376,348,221,398,221,427,325,490,361,296,375,288,545,287,684,290,746,372,374,366,546,358,684,362,747
39,335,374,335,330,336,301,337,273,338,244,341,201,344,155,329,220,280,216,250,313,109,377,349,220,399,221,427,325,490,361,297,375,289,543,288,681,290,743,373,374,366,545,359,681,362,743
40,337,374,337,330,337,301,338,273,340,244,342,201,346,155,331,220,281,216,250,314,109,377,351,221,401,221,428,325,490,360,299,375,291,542,288,678,291,739,375,374,367,544,359,679,363,740
41,339,374,338,330,339,301,340,273,341,244,344,201,348,155,333,220,283,217,250,315,108,377,353,221,403,221,429,325,489,360,301,374,292,541,289,675,292,736,376,374,368,543,359,676,363,737
42,341,374,340,330,341,301,342,273,343,244,346,201,350,155,335,220,285,217,251,315,108,378,355,221,404,221,429,325,489,360,303,375,294,540,290,672,292,733,378,374,369,542,360,673,363,734
43,343,374,342,330,343,302,344,273,345,245,348,201,352,155,337,220,287,217,252,316,108,378,357,221,406,221,431,325,489,360,306,375,296,540,291,670,293,730,380,374,370,542,361,671,364,732
44,345,374,344,331,345,302,346,274,347,245,350,202,354,156,339,221,289,218,252,317,107,378,359,221,408,222,432,325,489,359,308,375,298,541,292,668,294,727,381,374,371,542,362,669,364,730
45,346,375,346,331,347,302,347,274,349,245,352,202,355,156,340,221,290,218,252,318,107,378,360,221,409,222,433,324,488,359,310,375,299,542,293,665,294,724,383,374,372,542,362,667,364,727
46,348,375,348,331,348,302,349,274,350,245,353,202,357,156,342,221,292,219,252,318,107,379,362,222,411,222,434,324,488,359,312,375,301,544,294,662,295,721,385,374,373,542,362,665,365,725
47,350,375,349,331,350,302,351,274,352,245,355,202,359,156,344,221,294,219,252,318,106,379,364,222,413,222,435,324,488,359,314,375,303,545,294,659,295,718,387,374,374,541,362,662,365,722
48,352,375,351,331,352,302,353,274,354,246,357,202,361,156,346,222,296,219,252,319,106,379,366,222,415,222,437,324,488,359,316,376,304,547,295,656,296,715,389,374,375,540,363,660,365,719
49,354,375,353,331,354,303,355,275,356,246,359,203,363,157,348,222,298,220,252,319,105,379,368,222,417,222,438,324,488,358,318,376,306,549,296,653,296,713,391,374,377,540,363,658,365,717
50,356,375,355,331,356,303,357,274,358,246,361,203,364,157,349,222,299,220,253,319,105,379,369,222,418,222,440,324,488,358,320,376,307,551,296,650,296,710,392,374,378,539,364,656,365,715
51,358,375,357,331,358,302,358,274,360,246,362,203,366,157,351,222,301,220,253,319,105,379,371,222,420,221,441,324,488,359,322,376,309,553,297,646,297,707,394,374,379,539,364,654,365,712
52,360,374,359,331,359,302,360,274,361,245,364,202,368,156,353,222,303,220,254,319,105,379,373,222,422,221,442,324,488,359,325,375,310,555,298,642,297,703,395,373,380,538,365,651,365,709
53,361,374,361,330,361,302,362,274,363,245,366,202,369,156,354,222,304,220,254,319,105,379,375,222,423,221,444,324,488,359,327,375,312,558,299,637,297,700,396,373,380,538,365,648,365,706
54,363,373,362,330,363,301,363,273,364,245,367,202,371,156,356,221,306,220,254,319,105,379,376,221,425,221,445,323,487,358,329,375,313,562,299,633,297,697,397,372,381,537,365,645,365,704
55,364,373,363,329,364,301,365,273,366,244,369,202,372,156,357,221,307,220,254,320,104,380,377,221,426,220,446,323,487,358,331,374,313,566,300,628,297,693,398,371,382,537,365,642,365,701
56,365,371,365,328,365,300,366,272,367,244,370,201,374,156,358,221,309,220,253,319,103,380,378,220,427,220,446,323,487,358,333,373,314,569,300,623,297,689,398,370,382,535,365,638,364,697
57,366,370,365,327,366,299,367,271,368,243,371,201,375,156,360,220,310,219,252,319,103,380,379,220,428,219,447,323,487,358,334,372,314,572,301,619,297,686,398,369,382,533,364,635,364,693
58,366,369,366,326,366,298,367,271,368,242,372,200,376,155,360,219,311,219,252,318,103,380,380,219,428,219,447,323,487,358,335,371,313,574,301,616,296,682,398,368,383,531,364,632,363,691
59,366,367,365,325,366,297,367,270,368,241,372,200,376,155,360,218,311,218,251,317,103,379,380,218,428,219,447,323,487,359,333,369,310,574,297,616,292,683,399,366,384,529,366,627,365,686
60,366,366,365,324,366,296,367,269,368,241,372,199,377,154,360,218,311,217,251,316,103,379,380,218,428,219,448,324,488,359,329,368,307,574,293,623,288,691,401,365,387,526,371,623,370,681
61,366,365,365,323,366,295,367,268,368,240,372,198,377,154,360,217,311,216,251,315,104,379,380,217,428,218,447,325,487,359,328,366,307,573,291,634,288,704,402,364,388,523,375,619,374,677
62,366,364,365,322,366,294,367,267,368,240,372,198,377,153,360,217,311,215,251,314,104,378,380,217,428,218,448,325,488,360,328,365,309,572,292,650,290,721,403,363,390,521,378,616,377,673
63,365,363,365,321,366,294,367,267,368,239,372,198,377,153,360,216,311,215,251,314,104,378,380,216,428,218,448,325,487,360,329,364,310,569,293,669,293,742,403,362,390,519,379,612,378,669
64,365,362,364,321,365,293,366,266,368,239,372,197,377,153,360,216,311,215,251,313,105,378,380,216,428,217,448,324,487,360,328,363,311,567,294,691,297,765,402,361,390,516,380,609,379,665
65,364,362,363,321,364,293,365,267,367,239,371,198,376,153,359,216,310,215,251,313,105,378,379,216,428,218,448,325,488,360,328,363,311,564,296,713,301,787,401,361,391,513,381,606,380,662
66,363,362,362,321,363,294,364,267,366,239,370,198,375,153,358,216,309,215,250,313,105,377,378,217,427,219,448,325,488,360,327,364,310,560,298,732,305,805,399,361,391,510,382,602,380,658
67,362,363,361,321,362,294,363,268,365,240,369,199,374,154,357,217,308,215,250,313,105,377,377,218,425,220,447,327,489,360,325,364,307,556,301,746,310,819,398,362,391,507,383,599,381,654
68,360,363,358,322,359,295,361,268,362,241,367,199,372,155,355,218,306,215,250,313,105,377,375,218,423,221,446,328,489,361,323,365,305,552,304,750,313,822,396,362,390,503,383,594,381,648
69,356,363,355,322,356,295,357,268,359,241,364,200,369,155,352,218,303,215,249,313,105,377,371,219,419,221,443,328,489,361,320,364,304,551,306,750,315,821,393,362,388,499,382,589,380,642
70,353,364,351,323,352,296,354,269,356,241,360,200,366,155,348,218,300,215,248,313,105,377,368,219,416,222,439,330,489,360,317,365,304,553,307,745,315,818,389,362,384,497,381,584,379,637
71,349,364,348,322,349,295,350,268,352,241,357,200,363,155,345,218,297,215,247,313,106,377,365,219,413,223,436,331,489,360,313,365,304,551,307,737,315,811,385,362,381,496,379,579,377,631
72,345,363,344,322,345,294,346,268,349,240,353,199,360,154,342,217,293,214,246,313,106,377,361,218,409,222,432,331,489,360,309,364,302,549,307,730,314,804,381,362,377,496,378,574,376,627
73,341,362,340,320,341,293,343,266,345,238,350,197,356,152,338,215,290,212,245,312,107,377,357,216,405,221,427,331,488,361,305,363,300,548,307,723,314,796,377,362,375,497,377,568,375,622
74,338,361,337,319,338,292,339,265,341,237,346,195,352,151,334,213,286,210,244,311,108,376,354,215,401,219,424,330,488,361,303,362,299,545,307,716,313,787,373,360,373,499,376,563,375,616
75,335,361,334,319,335,291,336,264,338,236,342,194,348,150,331,212,283,209,244,310,109,376,350,214,398,218,422,330,488,361,300,362,298,542,306,709,313,779,370,360,372,503,376,558,375,613
76,332,361,331,319,332,291,333,264,335,236,339,194,344,150,328,212,280,208,243,309,110,375,347,213,394,218,421,331,489,362,297,362,297,540,307,703,312,772,367,360,371,510,377,554,376,609
77,330,361,329,319,329,291,331,264,333,236,336,194,341,149,325,212,278,208,243,309,111,374,344,213,392,218,421,332,490,363,295,361,296,538,307,698,312,765,365,360,373,518,379,551,379,606
78,328,360,327,318,328,291,329,264,331,236,334,194,338,150,323,212,276,208,243,309,112,373,342,213,389,218,421,333,490,364,293,361,295,536,307,693,311,759,364,360,376,527,383,550,383,604
79,327,360,326,318,327,291,328,264,329,236,332,194,336,150,321,212,274,209,244,309,113,372,340,213,388,218,422,333,490,365,291,361,295,535,308,688,310,753,363,360,379,535,385,549,387,603
80,327,360,326,318,326,291,327,264,328,236,330,194,333,150,320,213,273,210,244,310,114,372,339,213,386,218,422,333,491,366,291,361,295,534,309,684,311,749,363,359,380,541,384,550,388,604
81,325,359,325,317,325,290,326,263,327,235,329,194,331,150,318,212,272,209,243,310,114,371,337,213,384,218,422,333,491,366,290,360,295,532,309,680,311,742,361,358,379,545,380,553,387,608
82,324,358,323,316,323,289,324,262,325,234,327,193,329,149,316,211,270,208,243,310,114,371,335,212,382,217,422,332,491,366,288,359,294,530,309,675,311,737,360,357,379,547,376,562,386,619
83,323,358,322,316,322,288,323,261,324,234,325,193,327,149,315,211,269,208,242,311,113,372,334,211,381,216,422,331,490,365,288,359,295,528,309,671,311,732,359,357,379,548,372,575,385,634
84,323,358,321,316,321,288,322,261,323,234,324,193,326,149,314,211,268,208,241,312,112,373,333,212,379,216,422,330,491,364,287,359,295,527,310,669,312,729,358,357,380,550,370,594,386,655
85,323,357,321,316,321,288,321,261,322,234,324,193,326,150,314,211,268,209,239,312,111,373,332,212,379,216,423,329,491,364,287,358,296,525,311,665,313,724,358,356,380,551,368,613,388,674
86,323,356,322,315,321,288,322,261,322,234,324,193,325,150,314,211,268,209,239,313,111,373,332,211,378,216,423,329,491,364,288,357,297,522,312,660,314,718,358,355,380,551,366,632,389,694
87,324,356,322,315,321,287,322,261,322,234,323,193,325,150,313,211,268,209,238,313,111,373,332,211,378,216,423,329,491,364,289,357,297,520,313,657,315,714,359,354,379,551,365,653,388,717
88,324,355,322,314,321,287,321,260,322,233,323,193,324,150,313,211,267,209,238,313,111,373,332,211,378,215,423,329,491,364,289,356,298,518,313,653,315,710,359,353,378,550,364,674,387,739
89,324,355,322,314,322,287,321,260,322,233,323,193,324,150,313,211,267,209,238,313,111,373,332,211,378,215,423,329,491,364,289,356,298,516,314,650,315,706,359,353,376,549,363,695,388,761
90,324,354,322,314,322,287,322,261,322,234,323,193,324,150,313,211,267,210,237,314,110,374,332,211,378,215,423,328,490,363,289,356,298,514,314,648,316,703,359,353,375,548,362,716,387,783
91,324,354,322,314,322,287,322,261,322,234,323,193,324,151,313,211,267,210,236,315,109,375,332,212,377,215,423,328,490,363,289,356,299,512,314,645,316,699,358,353,373,547,360,734,385,802
92,324,354,322,314,322,287,322,261,322,234,323,194,324,151,313,212,267,211,236,316,108,376,332,212,377,216,423,328,490,362,289,356,298,510,314,642,316,695,358,353,371,546,359,748,384,814
93,323,354,322,314,322,287,322,261,322,234,323,194,324,152,313,212,268,211,235,316,108,376,332,212,378,216,423,327,490,361,289,356,298,509,314,638,316,692,358,353,369,546,357,758,382,825
94,324,355,322,314,322,288,322,262,322,235,323,195,325,152,314,212,268,212,235,316,107,376,332,213,378,216,424,327,490,361,289,356,299,508,315,636,316,688,358,354,367,547,354,766,380,831
95,324,355,323,315,323,288,323,262,323,235,324,195,325,153,314,213,269,212,234,317,107,377,333,213,379,217,424,328,490,361,289,356,299,507,315,633,316,685,358,354,366,548,351,767,379,832
96,324,356,323,316,323,289,323,263,324,236,325,196,326,153,315,214,269,213,234,317,106,377,334,214,380,218,424,328,490,360,290,357,299,506,315,630,317,681,359,355,364,550,347,766,377,831
97,324,357,323,316,324,290,324,263,324,237,326,196,327,154,316,214,270,213,234,318,105,378,334,215,380,218,424,328,490,360,290,357,299,505,315,627,317,678,359,356,363,551,344,763,374,827
98,324,357,323,317,323,290,324,264,324,237,326,197,328,154,316,215,270,214,233,319,104,379,334,215,380,219,423,329,490,359,289,358,299,504,314,624,316,674,358,357,361,550,344,755,372,819
99,324,358,323,318,323,291,324,265,325,238,327,197,329,155,316,215,270,214,233,319,103,379,335,216,381,219,422,329,490,359,289,359,299,503,314,620,315,670,359,358,358,547,341,750,367,814
100,324,359,323,319,324,292,324,265,325,238,327,198,330,155,317,216,271,215,233,320,102,380,336,216,382,220,422,330,489,358,289,360,299,503,313,617,315,667,359,358,357,545,340,746,366,809
101,325,360,324,319,325,292,326,266,327,239,329,198,332,155,319,216,273,215,235,320,102,379,337,217,383,221,421,331,490,359,291,361,301,503,314,614,315,663,359,359,359,545,340,742,365,806
102,327,360,326,319,326,292,327,266,328,239,331,198,334,155,320,216,274,214,237,320,103,378,339,216,385,221,422,331,490,359,293,361,303,502,316,610,316,659,361,359,360,545,340,738,364,803
103,328,360,327,320,327,292,328,266,329,239,332,198,335,154,321,216,275,214,238,320,104,378,340,216,386,221,422,332,489,360,294,361,305,502,317,607,316,656,363,360,361,546,339,735,363,801
104,329,361,328,320,328,293,329,266,330,239,333,198,336,155,322,216,276,215,239,320,104,378,341,217,387,221,422,332,489,359,294,362,305,502,316,604,316,654,364,360,360,546,338,732,361,799
105,330,362,329,321,330,293,330,267,332,239,334,198,338,155,324,216,277,215,240,321,104,378,343,217,389,221,423,332,489,360,296,363,306,503,316,601,315,650,365,361,360,546,337,729,359,796
106,332,362,331,321,331,294,332,267,333,239,336,198,339,155,325,216,279,215,241,321,103,378,344,217,390,221,424,332,490,360,297,363,307,503,317,598,315,647,367,362,361,546,336,725,358,792
107,333,363,332,321,333,294,334,267,335,239,338,198,341,154,327,216,280,215,242,321,103,377,346,217,392,221,425,332,490,360,299,363,308,503,317,594,315,644,368,362,361,546,336,721,356,788
108,335,363,334,322,334,294,335,267,336,239,339,198,342,154,328,216,281,215,243,321,103,377,347,217,394,220,425,331,490,360,300,363,309,504,318,590,315,641,370,363,361,545,335,717,355,784
109,336,364,335,322,336,294,337,267,338,239,341,198,344,154,330,216,283,215,244,321,103,377,349,217,395,220,426,331,490,360,302,364,310,505,318,587,315,638,371,363,361,544,335,713,354,780
110,338,364,337,323,338,295,338,268,340,240,342,198,345,154,332,216,285,215,245,322,103,377,351,217,397,221,427,332,490,360,303,364,311,506,319,584,316,635,373,364,361,543,334,710,352,776
111,340,364,339,323,340,295,340,268,342,240,344,198,347,154,334,216,287,215,246,322,104,376,353,217,399,221,429,332,490,361,305,364,313,507,320,580,316,632,374,364,362,541,334,705,351,771
112,341,365,341,323,341,295,342,268,344,240,346,198,349,153,336,216,288,215,248,321,104,376,355,217,401,220,430,332,491,362,307,365,314,509,321,575,317,628,376,365,362,540,333,701,350,766
113,343,365,343,324,343,296,344,268,346,240,348,198,351,154,338,217,290,215,249,321,105,375,357,217,403,221,431,333,491,362,309,365,315,512,322,572,318,626,377,365,363,539,333,698,349,763
114,345,366,345,324,345,296,346,269,348,241,351,198,353,154,340,217,292,216,249,321,105,375,359,218,406,221,433,334,492,363,311,366,316,515,323,569,318,623,379,366,364,538,333,694,348,759
115,347,366,346,324,347,296,348,269,350,241,353,199,356,154,342,217,294,216,250,321,105,374,361,218,408,222,434,334,492,363,314,367,316,520,323,565,318,620,380,366,365,537,333,690,347,754
116,348,367,348,325,348,297,349,269,351,241,354,199,357,154,343,218,296,216,250,320,105,374,362,218,409,222,435,335,492,363,316,367,314,526,322,561,318,616,381,366,365,536,333,685,346,749
117,349,367,348,325,349,297,350,269,352,241,355,199,358,155,344,218,297,217,249,320,104,375,363,219,410,222,435,335,492,363,317,368,310,532,319,557,315,612,381,366,365,534,332,681,345,744
118,350,367,349,325,350,297,351,270,352,242,356,200,359,156,345,218,297,217,248,320,103,375,364,219,410,223,436,335,492,362,315,368,304,539,312,553,308,608,383,365,367,532,334,677,348,738
119,350,366,349,325,350,297,351,270,353,242,356,201,360,156,345,219,298,218,246,320,102,375,364,220,411,223,435,335,492,362,314,368,299,545,307,551,303,605,385,365,368,530,336,673,351,734
120,351,366,350,324,351,297,352,270,353,242,356,201,360,157,345,219,298,218,245,320,101,376,364,220,411,223,436,335,492,362,314,367,297,550,305,550,301,604,386,365,369,528,338,669,353,729
121,351,365,350,324,351,296,352,269,354,242,357,201,361,157,346,219,299,217,244,319,100,376,365,219,412,223,437,335,492,362,315,366,296,553,304,551,301,607,387,364,369,525,339,665,353,724
122,352,365,351,324,352,296,353,269,355,242,358,201,361,157,347,219,300,217,244,319,100,376,366,219,412,223,438,335,493,362,316,366,296,556,304,560,300,617,388,364,369,524,340,663,354,721
123,353,364,352,323,353,296,354,269,356,242,359,201,362,157,348,219,301,217,243,318,99,375,367,219,413,223,439,335,493,362,317,365,297,559,303,574,297,633,388,364,370,523,341,660,354,717
124,354,364,353,323,354,296,355,269,357,242,360,201,363,157,349,219,302,218,243,318,99,375,368,219,414,223,440,335,493,362,318,364,299,560,302,591,293,652,389,363,370,521,342,657,355,713
125,354,363,354,322,355,295,356,269,357,242,360,201,363,157,349,219,303,218,242,317,99,375,368,219,415,223,441,335,493,363,319,364,300,561,301,609,290,673,389,363,370,519,342,654,355,709
126,354,362,354,322,355,295,356,269,357,241,360,201,363,158,349,219,303,218,242,317,99,375,368,219,414,223,441,335,493,362,319,363,301,561,299,630,288,695,389,362,370,517,342,650,355,705
127,353,361,353,321,354,294,355,268,356,241,359,201,362,158,349,218,302,217,241,317,98,375,367,219,414,223,441,334,493,362,318,362,302,561,298,650,288,717,388,361,369,514,342,645,355,699
128,353,361,353,321,353,294,354,268,356,241,358,201,361,158,348,219,301,218,240,317,98,376,366,219,413,223,440,334,493,362,318,362,302,561,297,672,289,741,387,360,368,513,342,642,355,696
129,352,360,352,321,353,294,354,268,355,241,357,201,360,158,347,219,301,218,240,318,98,376,366,219,412,223,439,334,492,362,317,361,302,560,298,693,293,764,387,360,368,511,341,639,354,691
130,352,360,352,320,353,294,354,268,355,241,357,201,360,158,347,219,301,218,239,318,97,376,366,219,412,222,439,334,492,361,317,360,302,559,298,713,296,786,386,359,367,509,342,635,354,687
131,352,360,352,320,353,294,354,268,355,241,357,201,360,158,347,219,301,218,239,318,98,376,366,219,412,223,440,334,492,361,318,361,303,558,299,731,297,807,387,359,367,508,342,633,355,684
132,352,360,353,321,353,294,354,268,355,241,357,201,360,159,347,219,301,218,239,318,98,376,366,220,412,223,441,334,492,362,318,361,303,557,302,748,300,825,387,360,368,507,343,629,355,680
133,353,361,353,321,353,295,354,269,355,242,357,202,359,159,347,220,301,219,240,318,98,376,366,220,412,223,441,334,493,362,318,361,304,556,305,761,303,837,387,360,368,507,344,626,356,677
134,352,362,352,322,353,296,354,270,355,243,357,203,359,160,346,221,300,220,240,319,99,375,365,221,412,224,442,335,493,362,318,362,303,556,308,770,304,843,387,361,368,506,345,624,356,674
135,352,362,352,323,352,296,353,270,354,243,356,203,358,161,346,221,299,220,240,319,100,375,364,222,411,225,441,336,493,363,317,363,302,555,308,773,305,845,387,362,367,505,345,620,356,670
136,351,363,351,323,351,297,352,271,353,244,355,204,357,161,345,222,299,221,241,319,101,374,364,222,410,226,440,337,494,363,316,364,302,556,308,772,306,844,386,363,367,504,345,617,356,666
137,350,364,350,324,351,298,351,272,352,245,354,204,356,161,344,222,298,221,242,319,103,373,363,223,409,226,440,339,494,364,316,365,302,557,308,764,307,838,385,364,366,504,346,614,356,663
138,350,366,350,325,350,299,351,272,352,245,354,205,356,162,343,222,297,221,243,319,104,372,362,223,409,227,440,340,494,365,315,366,303,556,309,758,309,833,385,365,366,504,348,610,357,659
139,349,367,349,326,350,299,350,273,351,246,353,205,355,161,343,223,297,221,245,319,106,371,362,223,409,227,439,341,494,366,314,367,303,555,310,753,308,829,385,367,365,504,349,607,358,656
140,347,367,348,327,348,300,349,273,350,245,352,204,354,161,342,222,295,221,246,320,107,371,361,223,408,227,438,341,494,366,312,367,302,555,310,747,307,824,383,367,364,504,350,603,358,652
